IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
97f8a669-8a05-44db-9508-6a18afb05421;9baa5382-f9c8-491e-9817-d5c5f6599c90;5;1;1
97f983c8-5833-4c78-bb51-2888b6fb76d1;104b70a2-14dd-40ee-83c8-58d303c6bd59;5;1;1
97f9da56-ae69-4f02-9f18-86c9ae960b5b;dfc290fa-a326-4402-ae40-8ca2d7605838;5;1;1
97f9e6f6-f3af-44a0-a880-9bf8e1cbc013;f1a43de2-a41d-4e83-9af8-5d49778455cf;5;1;1
97fa83ac-4e3f-43f1-b248-e5ec8aea624d;7f8a382a-e77b-4159-8c1a-370d1ea03d2e;5;1;1
97fb0cdc-eb2b-414d-8c4b-40c3e7a20b7b;65858166-2038-4721-8df4-4102d59abecf;15;1;500
97fb2315-4aab-4a28-9703-2bb178ecf8f0;7b249cde-4b2f-4e02-8cfe-51958fb4bf55;11;1;50
97fb5ae9-9f8a-46f8-9a43-3ba104035f23;1803f3c0-2997-41be-848d-b3fd7ab96f18;5;1;1
97fbb181-482e-46cc-b56a-3cb1632f43f6;0f3783f1-3f5d-427e-add9-48a85429b541;5;1;1
97fbf5ce-4f2b-47ca-9c1b-970e880ec271;d3e67c0a-40ff-4ea8-b1e6-645c14b6152e;5;1;1
97fbf677-5553-4367-bf82-08391b5fd0b0;81f43322-ec12-4804-bb2f-ed1a9231cd3f;5;1;1
97fc3cb3-6733-41b2-94a6-f9763fbceaa9;04601e47-ff5c-4d49-a887-f1129c65f1b6;11;1;50
97fc4204-bdca-49fb-baad-b03433afd916;3768043c-43fe-411a-aafb-efc9b3702170;11;1;50
97fc4bea-4e0a-4af4-8cc6-7ff7f064f7fb;577f8486-9ca6-405e-9b85-db57b1b4a224;11;1;50
97fd2123-303d-4577-b01c-f9651709db1e;e7599963-45cc-4565-ba91-11c9fdd1804d;5;1;1
97fd89aa-341e-45fe-9a29-9f1942a1b44e;d56f12a4-ec6e-4230-8538-8b6a33f43a19;5;1;1
97fdb808-1f78-44c7-9a92-61df3e1f846c;fdaf6ec1-1868-4e52-91ce-fb97e05f3d03;5;1;1
97fdddf7-7f28-4626-b8ee-c7a60bf505da;c9479937-f711-4551-9241-f264f061588c;5;1;1
97fde7b4-66a3-4440-845f-0451f0584e09;0cacf8c2-264d-4488-a177-74323bf39124;6;1;10
97fe7c18-15e8-41db-afd9-b60c2faf313b;cf780895-389d-43a2-aa98-3a370e63e125;5;1;1
97fe8dbd-2ebe-4eb8-b153-02af869926cc;925f94ff-7b51-485b-9086-f3ff26f7616a;5;1;1
97fec884-3248-4089-83ac-014cc633e0f3;1f70f986-5b94-48a9-8645-f8766c0a933d;5;1;1
97fed45d-efc5-4039-b571-b652473d2352;6c6b74c5-4ec8-451d-9091-abe519b4a462;5;1;1
97feff78-e969-4ad6-88e3-7451994de600;d57410bf-b434-46aa-b917-2fe44bb744c9;11;1;50
97ff7eda-5737-4d30-b404-a4e015d35e8a;f76b31f4-8fdb-4dbb-a41e-eb3f50b829dc;5;1;1
980093ff-f8c8-4353-b070-f702e5ee6273;7ce854ab-3e1a-4525-b6b1-c8622385861b;5;1;1
9800a854-ed4b-4575-a204-e406cd960501;47c23483-8e86-4d3b-a185-3dfcb842e1e4;6;1;10
9800c113-b5e2-4af3-8841-13ecc41a202d;a48d7d12-8392-489e-aca9-1b9e95104ec7;11;1;50
98013117-7150-4c7f-84a6-a14abc1dfef6;132b5efe-de3d-47cc-b218-af90c9e436e3;5;1;1
980164a9-0c7f-4b54-873f-8bcabf7dd1b3;1eb1a30e-968a-4947-a0e1-bbbe50443b6c;5;1;1
9801a688-2bd9-4960-aad3-29869a7202a0;34f11378-f98d-4ae3-a616-db928b90dd70;5;1;1
9801cf0e-4bdc-4a34-89d4-1858390bcc95;24562718-b9c9-4dc0-8805-57e5985fe059;5;1;1
98024baa-8923-48c1-9df6-44c8eb681bcf;18433f93-a39e-4ef7-a813-542571ae1fb4;5;1;1
9802587d-b73e-45e8-b7b1-ee27ca2794b0;9a62471a-6489-4ce9-b0b0-d4b9598d8aaf;5;1;1
98026a1c-fff3-49a9-a789-15b5a00a3b13;fd178164-c813-411e-969f-6013d47261bc;5;1;1
98028c31-b249-4ac5-a3a6-d576ea0cc137;23f00eed-6daf-43d3-8415-35d847a879a1;5;1;1
9802fbcb-2851-484d-95a6-957d72222566;8e45156b-277b-4333-8524-929382828959;5;1;1
9803b3e2-76fc-4dd7-9066-f6dec4c0b42e;63e9725a-6a55-493d-8cb9-1df63d193a73;11;1;50
98042c16-1bbc-4d71-a5e8-2847598144b2;4b3797c9-f9e4-403d-8b33-e38e4e0ce7d5;5;1;1
9804e3e1-4ddb-44bd-974c-15f6ef1d8a97;88846185-9390-4964-b0e1-1e123fd8b52c;5;1;1
980525aa-6e0f-41b6-a17b-a2ca161f96d9;6601bed3-138b-4a05-be60-19fee98b3263;5;1;1
98058f74-637b-44a5-9deb-eef0a101bcb8;3080ea49-dfa1-4e21-8d9c-faa2ae60b6f2;5;1;1
9806076d-c445-48b7-b9cd-9aa53ccec2e4;a6cc8e73-a3ce-44b5-a233-d12bb66914ed;5;1;1
98062db4-7d9f-4665-b515-ec1ad49b7e97;a39e407f-784c-4050-abac-b18b6cd3f4c4;11;1;50
980641cd-f79a-4baf-8f82-45b2050ef89f;40286422-003a-4980-8e53-23f60032bbb9;5;1;1
98066f8b-fc7e-407a-854f-554d65fbc20b;e35bf963-040f-4a29-9d1d-c34b53de8c24;5;1;1
98067321-ac5d-4ab8-ad8d-22999b5cfdc8;d1615385-b110-42eb-88ca-d7682e91b377;5;1;1
980682d5-da7c-49cd-8ace-46096d614c6a;e80e8d9c-0617-4b3c-99e1-68ed06dcc68d;11;1;50
9806874e-8f44-434b-b91e-27a88f76c67d;7a6a8603-61ae-46d4-bf8c-b1fbbe7a02b7;15;1;500
9806f421-915c-4508-8915-c25f73e0933e;88d55553-0d27-4279-930f-d254f5f8d090;5;1;1
9806fbdc-c318-4060-96c8-bc6ed8a4be63;0bd5dfcb-16b8-47fe-bf5e-d295499dd0bb;5;1;1
98078939-1e3b-440d-b4b5-a4caa850c46e;c3d0a78b-68ca-49c5-8755-f74aa6f2ff33;5;1;1
9807eabf-0ec4-4746-b231-8e87cf35678a;43b133d3-119b-4536-9dd4-796fd216e3fd;5;1;1
98080c82-7c9e-4872-b061-56512f5352db;49e3d154-3ecd-4a91-9043-0ae43c0295e8;5;1;1
98081cb6-8cc1-41fa-a892-daadbf70ffa7;35102907-fef7-41dd-b42d-ac26e702d652;5;1;1
98087ae9-452a-4f71-ace7-fbb035fb1036;35ba2029-f422-4de7-bff6-76e971a93373;5;1;1
98089b29-83bd-45a9-bc13-223dd7af012f;95e60f69-3170-4146-bbc9-162af7e6adb8;11;1;50
98090b0b-f13a-4acd-9f65-032fddddd5f3;972c1539-815c-4d95-a523-9bfcc92cd4c2;5;1;1
98092709-30ab-40be-a5d9-393f6b1b1c2b;985f2dcd-857e-4c75-bfde-1348dd17b408;5;1;1
980936fb-8b07-4802-be34-91ac54f6a2e9;b9402694-d44c-4cf8-8c6a-8f75ca213ff5;5;1;1
980955eb-3470-4100-84f9-fc3455eddf41;a5c77a6e-deb1-4f7b-b1c1-204c98edfc74;5;1;1
98097f51-0184-4ed3-ba49-af5194649bc5;7a11c45e-69fd-4152-9bc2-818c6b9d479a;7;1;100
980a6786-56a1-494b-ba38-5fb77828a807;5b66f332-db77-4564-89c3-cf5f650c6b13;5;1;1
980aa4c0-7c73-466a-b1e4-407c217b53eb;b700678a-eff6-44f6-9bb8-4f30e053341a;5;1;1
980b5c52-f278-44ad-bec6-7c5ef2da166a;fc79849b-5588-4ae8-a763-d04c683eaa00;11;1;50
980b61c7-5e49-4652-9338-dc9bd7f8c04b;5b8d0b1a-2145-4c36-9f8b-9abf7fca6a42;5;1;1
980bbbbf-d3ab-4955-9331-357ae9f4871d;1e32d164-0f2b-4e14-b129-a983c3150d5f;5;1;1
980bd316-f75a-43c5-b849-881def03e374;7103cc95-fb94-41f3-9f8c-eb5d8bb70245;5;1;1
980bfb52-122d-4d9f-be29-0be0ed5afeb9;9b1255da-2329-4fd1-b33c-dbff32c7caf0;5;1;1
980e1930-6f6f-4904-9b8c-b7f219a59d8a;8c255656-c1a2-4bd9-8cd2-e9c8906ceb12;10;1;-250
980e404d-7d55-4212-ba75-eb139ce0b248;58942e7f-f19f-4539-8ef7-7ed669d15a71;5;1;1
980e6428-615a-4367-9bfb-e0052ef5d403;0349142b-74ca-49b9-9ed6-568814f22f05;5;1;1
980f20d8-3ff5-40c4-8308-ad8f38162aaf;c5da7962-eb2e-49c7-b2f0-f33d9df21c8c;5;1;1
980f316b-187d-4f0a-9d7b-a19b9c3f6b93;8c6210ed-725c-442d-8c87-9b8572ea7adc;5;1;1
98102a08-12f5-44ab-b591-72baaca9859a;7f503a03-6db1-49d5-88e1-28eeb4555172;15;1;100
981049df-342b-4c4a-954d-6a6e4bc49a19;865236d0-5a0f-420e-8da7-0819808e9295;5;1;1
98105c9f-4c00-486f-b4c0-ea8afed2557f;983d5b11-c07e-447c-9666-2667e1a97576;5;1;1
98106231-57d8-40d9-b878-974a9e4ad67a;a8c4fa51-a077-4aa2-b0bf-7e1795beffde;8;1;50
98108b81-72d3-4523-b2ea-3beced229cd6;ea7b0623-181b-4aee-bba7-e59627ea4007;5;1;1
981091e6-1c2f-4126-8426-95dc6f7200d4;89707e92-d46f-4789-beef-a6c1e312df43;5;1;1
9811005b-80ee-4a72-ba4e-b58eb7dde9e8;3aff3d8c-1151-4217-9a5c-9009313d2a75;5;1;1
98116bba-6246-4241-9802-85a21ae1e217;84334afb-7844-4cab-945c-097e8bfb9cb1;11;1;50
9811cb3d-1266-43eb-bb09-2b87763d4281;7f2080c4-2f59-49d8-966c-d071214fe54f;5;1;1
9812607b-64fb-42dd-b623-147896bec19d;536b904c-efc4-4475-90e5-6dc3b6e52b05;5;1;1
9812f7e5-6ba9-4c82-a0dd-50103cddec0c;b785f7a3-00ee-4e31-8f61-5305b22c7197;5;1;1
98136935-ae42-4908-ae18-85c4b66b37da;1db5b692-3d7c-4017-a5c8-b155bd664705;5;1;1
98137533-983e-4c1a-8807-884746e07ff6;21ba7240-8ee2-4339-a824-6dfcd6c822d5;5;1;1
98138106-88fa-4f40-b8ee-6f0b84a9a748;6da06deb-e27f-4f5e-bd28-bbc43dfd3870;5;1;1
98140403-dadb-4582-b82f-fc8bcf1f0b85;333be472-9fa4-4e56-9ca3-56ea14a2eeea;5;1;1
9814ac92-302c-4d7a-bf49-65261d955b08;7430b86b-f229-4792-8f75-72abc217482a;11;1;50
98152324-67f8-4100-82ed-d6aded09032d;089978a0-b27a-473d-90c0-d089788736d4;5;1;1
9815e8ac-36cc-4feb-9f18-3323320b41c1;4aad86d9-a812-48a3-ae45-169baa0c690b;5;1;1
9815fddd-2805-4719-9a9b-b7739112990a;418898ec-91a7-4c6e-8a30-1287a4e02318;5;1;1
98161ca1-4b7b-465e-8643-33cbb3c7d64e;27c9b449-9ddd-449e-b1eb-1562a102f967;12;1;100
98163118-aa73-44da-ba28-59c6fb8c1e76;42ebf410-8ea6-4ecd-8f8b-ecd88e02b39b;5;1;1
9816d220-8876-4361-a719-535574d16104;48161193-89b1-4c92-ae59-6a0dee54305f;5;1;1
9816d22b-a0f0-40b2-a94c-47e8430641d9;b609859d-f637-4f6e-b46e-4754d00c9e8b;11;1;50
9818db51-5753-416e-a586-93555426a118;352143ef-32b2-463f-aed2-abc50e510885;11;1;50
981943f3-f46c-415c-8c25-120c0d9168ec;91f520cc-9ec6-4972-ae70-ea513c47e308;11;1;50
9819834d-8839-409c-8298-3aeb02e9dec7;2e535616-8793-4ad4-ba6b-daa46ebc7b67;5;1;1
9819cea8-69d1-43bf-a455-cc7e3b7965bb;b8f43962-e0a2-4ed6-9c45-58a77b67e28c;5;1;1
9819da22-c49e-42e0-9eb5-017637c94d20;5b9eee60-c25c-422a-ad61-88a22385d153;5;1;1
981a49ba-ed60-491b-85a3-3afe614ba98c;9badbfb3-4d9a-4407-863f-70d27bc647e8;5;1;1
981a6a63-39d0-4ec6-8919-592d975a8069;2cd52df1-e875-465e-8d92-c8e540036ad0;11;1;50
981abef3-148e-4183-a787-8770a2ccc94d;95dc920c-8693-4c63-9184-a330fa5968e0;5;1;1
981b11d2-1f76-47c4-99b4-82ccd6c775a2;4fcc600e-05d7-4c58-b448-609228968a91;5;1;1
981b51e0-d659-42f9-979d-cca18c80e2e0;ed59f122-3265-4674-abea-717121045cb6;5;1;1
981d09fd-bac2-423c-87eb-faa56590a0ce;0cd576b0-a80c-4b3e-93fb-a112584c17db;5;1;1
981d0cfb-50be-491b-85c5-f558cec5b469;1c42af82-5e70-4733-9263-fe90e19b0d43;12;1;100
981e1fd5-7fca-48e0-a569-c8902d1c85ba;7909d38b-663b-4d2d-adc8-007eb9dbebd2;5;1;1
981e64ea-6971-405a-bbc2-a847cebcace8;49c57b9a-f0d3-4da8-b43e-41b6cf9cc193;5;1;1
981ea7a9-b627-42d9-8e9a-09bb36a3a1d7;f5c899bf-dc1b-4838-a952-f280fec5dc8d;5;1;1
981eed35-8ce6-4bb4-ac1f-33c2e98341c3;18117d75-1d8f-4ced-a2b8-ae13bb75548f;5;1;1
981f1e5b-ce38-4a5e-9c91-355bb7d1307b;53b4443f-8e30-4592-9cfe-b1cb36d12ad2;5;1;1
981f30d2-e873-4c4d-a215-0f748a872406;2ebc9758-8d37-4be5-a95b-a3ba0eee9b2d;5;1;1
981f4f95-f937-4e86-8ecc-d10d0dc1d225;fdfd4290-3e50-4b27-a58b-ba7618105c5c;5;1;1
981fa831-b380-4200-ba5f-8e98cea7805d;c255654d-eca1-42e2-8dcb-39aef47607a5;11;1;50
981febe6-0d71-46f4-8b73-01b56d29953a;4c75247c-d965-4831-bb8d-cf9ba5e4dbce;5;1;1
9820452b-fd55-4f19-90a4-9171ee9684cb;6fb93ebb-e150-44dd-a1f6-4bb21e946471;5;1;1
9820955c-6c1f-4e47-a633-a070c182e98a;aaa9c29e-daa5-4114-b0f9-590c50dfc4ba;5;1;1
9820f10b-2351-4bf7-932f-787434e2e852;e3c0af31-019c-41c1-b957-b410336722a0;5;1;1
982104f3-89f1-47a3-bdd5-1d566c6e2e77;b8f853ef-cec4-4552-aa23-6c13493a8a52;5;1;1
98213c60-2220-4fb9-9e31-c9df57714d14;dc59be35-8a8e-4cfa-b67f-f8fb5dde4203;5;1;1
9821441b-47d0-4b8e-97f2-1141068c6fd7;01c1e042-50ff-4d8b-a220-2fbd6227c1c7;5;1;1
98215001-505e-43e0-b0ad-065edf70594b;0ce7dc21-7e18-4e7c-ad4b-12aeef0b043c;5;1;1
9821c4e1-825b-41c3-81a4-7576b116d82b;0fc2afaf-13ee-4bb9-85ac-286940ce0b8f;5;1;1
9821e1d1-dcdb-4ca5-9f1b-323c2c1c8e97;8c86054d-9321-4fbc-8989-7c7224976f22;11;1;50
9821e786-01b8-4541-beca-64fd035161d1;ad6c9d7c-64b4-4caa-8d1b-66608eb7d509;5;1;1
98224d51-e97e-4ff0-b610-2eac10b24b1c;b68b4327-d61c-49f0-89e9-197f89f1da9b;5;1;1
982255c7-f6ca-40ed-9c08-6056a390778a;fa963831-3314-4c26-a463-19f459a7a985;5;1;1
98226338-f1d1-45a7-92c8-bcfe462d6a80;c4b760bb-68ad-4c56-8c45-c580d529238e;5;1;1
9822a675-c4ec-4493-83d2-2aed7214a858;5cfdc6c5-dda4-429c-930d-1f196aabbd5b;5;1;1
9823e6f2-a2d6-4342-8bee-1526c8e1d84f;fcc6f0ab-fd58-47de-a7fe-de4c752c2ffa;12;1;100
98244dbf-c16b-4ebd-a1f4-d0cf002313cf;3953cd67-e77c-4de5-8b19-63bd898c7076;5;1;1
9824eca1-ea7a-46cd-8079-a937a7a55fe2;69311e56-cba7-449d-8f0d-41ff8986555e;5;1;1
98258d3f-570a-4103-8198-fb0355b41df8;0c39eda4-bb16-4884-921c-584f1145f360;5;1;1
9825f192-6425-4a4a-bce5-1f65a74d1081;2c6f0a00-afbb-4b41-b5b0-d434bea1562d;11;1;50
9826322e-88f9-4d46-b6dd-14d31b10556c;b72e7e91-f8ba-44ac-8473-d53880de3594;5;1;1
98264cfe-d26c-4731-9b54-0cfa9a0682ad;84c107a5-40fa-42d0-a4d4-e371368aa751;5;1;1
9827113c-e0ba-4e65-a81e-c34e5314255c;63332427-e238-4c1e-be47-05eaf00ba5b2;5;1;1
98271bd7-6024-40f4-bb03-3412a5bdeee0;eec576dc-0e62-440e-bf03-60e2d09a519d;5;1;1
982757e7-92d1-4aa7-82ab-d58a49e07e7b;59f9722b-d637-412b-b3c3-51525f0c22a3;11;1;50
9827df86-8381-4a68-aefe-845103f42e80;3e70cc1f-a06f-41c2-9027-509a9fecef9d;5;1;1
9827fa85-93ed-4e17-bcdd-2a4f4d3293fb;7255f8b6-83bb-473a-803b-01a250419109;5;1;1
9828376c-1699-477f-ab96-1e08160ea972;80920b01-e9ec-4e07-ae9d-afa2fe9ceffc;5;1;1
98289a4a-6cb7-48da-94ce-0a262ba1e17b;564fddf9-0b1a-4494-b15f-a30bc0abdc76;5;1;1
9828ab85-11c6-495d-a7ef-3f4ea1262a34;b8bd2d41-aa45-4b11-bfa7-7fc4cf245d22;5;1;1
9828b27e-c22f-4f57-98d6-bd293c6066e7;1324f0f2-62f1-4272-b0ac-8f4562738220;5;1;1
9828cdbe-8b25-4b25-b119-87c931004ab8;120cb986-c2c3-4944-b03a-1636660b7988;5;1;1
9829e635-e28c-4fc9-ad73-e4f6fa23732d;94703fba-2c05-43b2-8deb-8577eab21ba7;5;1;1
982aec5c-e0fc-4141-9868-b1aa46689ae9;cfd7e468-c06e-4169-938d-dab61be7ebbf;5;1;1
982b07fd-b51e-4019-b067-2116ca491646;2034e13c-541a-4cfe-8aad-bc14090ab401;5;1;1
982b73a1-add0-435d-8ad4-2181781edc54;ce1d107f-0b6c-4ae7-be63-b720d0a2db13;5;1;1
982b9481-e875-46d1-a476-3e03d6d72120;deaa1bda-6ab0-4cd7-83d0-3b905d296a31;5;1;1
982c2de3-9d34-42d2-9255-fab09afd4652;19efd677-fa28-4fbc-9ec8-7571293da9dc;5;1;1
982c8a97-eac9-4ab6-b9bc-6f9800e0b59d;2795cdd5-2c0c-4ce8-84ed-b71d495e380e;5;1;1
982ca51a-2d89-457e-80b3-c80d53b36e53;845b8736-3db2-4624-813c-589c3461f81d;5;1;1
982cb505-c8cc-482f-b6d6-b61d75596b18;fa120b8e-bc01-4a1e-a5d0-7b795310665a;5;1;1
982cbe50-427d-44a9-b25f-d5c7bcc2d297;c11ec6d7-9c9c-4173-b5a4-c05c7b14a612;5;1;1
982d2280-e65f-469d-bdf7-e096c78f7104;634aca37-340c-4787-9255-fdb5446cc071;5;1;1
982d8005-d782-4a17-aa88-d30d062f12f8;6850ffa3-8aaf-4dfd-bc46-e7bd6e4463af;11;1;50
982d8545-8502-45a6-8154-cd7897a0559a;3ac0cb37-5af8-4902-acc8-ce0c46180670;5;1;1
982e07a1-59f6-4544-94ef-d2f31c2ce853;34f4ba87-d6db-4f80-b3e8-bdabd24b2604;5;1;1
982e6b3d-8b23-4440-b563-6a6886c4812c;38992c7b-382d-424f-a0ce-c8c4608c063a;5;1;1
982f1da8-9401-4419-8216-11259378db54;2cac0587-9849-43a3-949d-023f9407352f;5;1;1
982f378c-e97c-4b6e-8e22-92fcfadbd902;79c2774a-18e7-49b6-9bc1-85598f89829d;5;1;1
982f4dc7-61da-44b9-a262-720d8248f29b;3dbad6c9-12d5-4761-97d6-e570e460501f;5;1;1
982f5188-2b33-43ce-8f5a-7f39fc65c736;5ab079f2-11b0-45b2-916a-9c54c6c52480;5;1;1
982f58bc-5ebf-4869-9718-17ac2be1f51d;6e96fc3e-3687-436d-86bc-212d29a78f5e;11;1;50
982f6b6d-a0bf-4364-8477-7ca882f68aad;ef10644c-2b40-4667-9893-715fddf8cbc5;7;1;100
98306b76-ede7-4dfd-85e3-eba9e85afaad;e73276cc-18c0-468b-aa3f-3575d86b9cb8;5;1;1
98323907-c254-4ad7-945c-5162906daf7e;0f253b7d-f627-4083-8898-9d9d8b3ff7fe;5;1;1
98329d34-0b6f-4bbe-87e6-6f2952ddcc4b;a8cf8c23-90d1-44d2-9e26-98b27e180b8d;5;1;1
9832a7f7-cce8-4879-af9e-76e1cb2c0daf;5e1b9f0c-0ab7-45c9-a463-bb3242995ab6;5;1;1
98333902-439f-4c11-901b-bc050035b26c;dda14100-eb9b-4a0a-862b-2098110956be;5;1;1
9833416e-2bf0-406e-85dd-b98005fc78f9;ba602866-60e5-48aa-bfba-3ef54d6f12e1;11;1;50
9834d490-7b40-4517-a2e0-de40145506ef;f10f5fb3-384d-444d-99a5-588bdfb0b812;5;1;1
98358220-4e1e-4673-a1e6-adf3c4b512e9;ae1ac3d3-cbe1-410f-a5fe-e524aa011440;11;1;50
9835a7ec-9235-4c6c-a46c-0619f45da96d;35ae31d5-9a47-4cfd-a585-0779a785613d;5;1;1
9835be2f-dbac-4e38-b62f-7f5d829f4907;bdf722cc-26a7-49f2-9e4c-55cab2c9f80c;5;1;1
98367276-5238-4c1b-89fd-90a31e41ad33;f84de1e6-ab97-4e7e-8c25-0d4582bd107b;5;1;1
9836e65e-9f89-4293-8018-518789c18d29;89a28650-0b41-4f25-b8e7-a4eacad6b096;5;1;1
98370f14-b841-4dec-85bb-fdd2c31f9369;59252ab6-7957-4163-9cfa-4e41663eff09;11;1;50
98373cb9-d9bb-4f7b-9bdc-302c73b4f0d2;8263c8d9-1a5b-46ce-8457-f8e899d76504;5;1;1
9837da95-4b93-444f-b326-879f28b98116;124099a5-94ee-4e7c-a103-cae8eaf0eb20;5;1;1
98384a7b-1ece-416c-b3fd-1177fa2b7c22;af618ffc-a01c-48dd-93da-bef4e2897868;5;1;1
98387619-31f3-453d-9b97-7c7a8de3a83c;dad9d4bd-b01b-4a3a-aa46-abc1c30ec19b;5;1;1
98389209-091d-4b9e-bc7e-5443b9f3e84a;bf5ec4a3-2dcc-4858-8b85-df30c0e1c3e1;5;1;1
9838a44a-3f58-409c-9d14-0939e2aff9ed;7bbcc1de-2146-475b-9176-5053fb31eff5;5;1;1
9838b6d1-749d-4a1c-b082-96b1ce53680f;ae5dba80-64c7-44a6-8633-b13d99ef0e33;5;1;1
983990b4-ae32-4dda-a3b0-1dff25d8d06a;6af4b153-2dc1-4534-9b09-fcbf72641583;5;1;1
983a1a45-7fd4-4420-b55f-289f46e51ee5;8f666d3f-6988-4451-9caf-08a29893308c;5;1;1
983a4644-6ac1-4a48-9a10-663ceb77a1a1;cd8ceaa1-e292-4b4f-a8b4-e0e8ee47fe39;5;1;1
983a6061-e394-4c7b-a8cd-af6323f342f4;ad1fb6f8-47cb-450b-90a0-685f36f15cfc;11;1;50
983a875c-fc94-4e7f-9a97-9ba5244d9414;58caa246-0843-4853-98d6-3d292d422077;11;1;50
983aca4d-5290-4b72-b706-db4c82ead555;08e00933-bf8b-4a97-b994-5cf919239f6b;5;1;1
983ada3a-b72d-4f08-98b5-df86f23d4eb7;98b1821a-0d3d-43de-8ca0-c41744bcf78d;5;1;1
983af320-c9b1-494d-9af4-d184626cff41;d8f0628b-3d19-4738-a8bf-8f373f4b8a6c;5;1;1
983ba810-5929-475a-955c-5495e1c12720;ff506b6c-f927-4fe4-af16-bbc541db6e7d;5;1;1
983c8709-64c8-4d3b-9468-f26a368ecbc3;d43a07e1-4dbe-429a-ae60-b2819d6a3df2;11;1;50
983cd37f-1c50-47fa-9344-821c62f83eb9;ddf9dffb-d53f-4b1e-96bc-751f783d70cb;5;1;1
983d1b4e-3102-4c0a-9002-e750b0f4068f;edaed9cc-4288-45a5-89db-06451a1245bc;11;1;50
983d21fa-ad61-4f1d-a8ce-4a54b0d0448a;a20006b7-462b-4ede-90c6-5cbcf6075df0;11;1;50
983d3dae-a85b-45e2-a270-4672669e5a75;b77e879a-6cb5-4bec-9309-62900e755da2;5;1;1
983e5d5b-ab18-44fc-bc04-2085273c3f81;c2520642-6a9d-43c9-80b4-c35c9c8cc4da;10;1;-250
983f2e72-a05f-4118-a095-4d1fd9348804;02f44dcf-6f1d-4d70-80d9-5b32820a3dfc;5;1;1
984029aa-76dc-43c7-b310-b76eb587f6d3;ab371832-4e70-473d-8181-13b9f5cad182;5;1;1
98403282-cf00-4c85-a78e-f426f17054fc;60e206c4-dbca-43fa-b622-adfdbdc1755f;5;1;1
9840c353-c054-435b-8cf4-79e608bc4a13;60c556d4-3f02-40e5-ae7a-32503bc0b4c1;5;1;1
9840daf1-20a9-433c-a0c0-496b2b6ce018;d0d45813-02b6-46ed-9fe8-1b5dd44f3732;5;1;1
98414143-fc04-41c3-a280-a5af8cd9ddce;d0ba1541-9ab5-440c-8606-4ce4d8c41da1;5;1;1
98414aac-a753-4e5d-996a-430d0d72a441;2f9260d8-caf6-4048-b487-8e359decfc66;5;1;1
9841bde4-9c95-496e-b3ee-2c5440e06f22;cb2ffa63-e986-4e61-a298-b5d287e2ad13;5;1;1
9841be4a-3140-4b3e-ac29-446658762502;b4fa3107-533a-48ae-b42b-58560e74599e;5;1;1
98423fbb-2c1c-4dcc-8b76-b2450190854a;d6e9e364-87de-4ef7-b906-0ec9f9b11a62;5;1;1
98426693-0628-43cd-ba28-ac6ef82692f1;a82174c8-e119-4ee2-8e06-2b9b6f6cbb5b;5;1;1
9842ab18-4125-4e4b-9c08-c9be9377de06;46e00095-8592-442c-bfaf-63caddbf0a90;5;1;1
9842e449-f936-429f-abcc-9a1ffba40be7;f6c4cd11-2034-4839-b720-2564d3bb0bb9;5;1;1
984358ec-2888-4af7-9030-82441a41e121;576b2b4f-cef7-4e67-a866-8376ace6571c;5;1;1
98440895-757e-4031-abe3-e4ee161dfb94;92cbed66-d93e-4b3a-8d4a-8ec85c5ff3b6;5;1;1
9844a7a2-f6cf-4b33-8745-68c9c74ddd47;b6e11411-786a-4467-9978-500c15f5db62;5;1;1
9844f13f-67b3-4cfb-95a5-77b9431682f7;38958a04-c1ba-4c91-acc4-a448a450dc47;5;1;1
9845a281-dd69-4cac-9de2-52b6cc5c8b02;fa15ef5b-319f-4475-8b79-a3962953c77f;5;1;1
9845f0ef-daf0-4415-862c-3d36b22f52ac;d0576f3b-2af3-48a9-b0ae-ccdbae779a6d;5;1;1
98463a6d-4964-46a7-b8eb-8b911e1fbedd;254799ee-5a8c-4935-8975-f254dd62938e;5;1;1
98464b6a-1930-45d1-8f66-7086eca50ab4;4781fdf7-c62b-4f13-91fd-e14a97f78224;5;1;1
9846501b-f091-4a99-8d26-75f5b31e3dfa;038f3362-4b42-40e2-92df-77bb3235ed62;5;1;1
9846bb57-a44a-406c-a43d-0b68b4ab1a45;9c5ee3d8-b654-4167-91fc-868c4f8f7b7f;5;1;1
9846c64f-57fe-4ebb-ba2f-cde8efaa2fd6;3177c342-37ec-48b4-a8c9-0eed997ff0e8;5;1;1
98475f0e-d3fb-4b7d-a9e8-92cea4346dc8;63332402-abdb-468f-a068-ca0a683958dc;11;1;50
984778d1-cd6d-4de1-93a1-0d3eae7d5fad;c33f2c73-817d-40ec-bacb-c0693d79b2fc;5;1;1
9847fd6b-d020-4885-8d75-17b844dcc3fe;d587246c-8bf3-4217-ab8d-629f6d661aa7;5;1;1
98480e37-4c0f-4f9c-8a2f-f76e895fa90e;0d5c4830-0acd-40b4-8220-8ec09394736c;5;1;1
9848c750-306a-4cd2-8123-2cb890a37185;a488870d-8745-4475-a2bb-99abc0e42c5a;5;1;1
98495cfd-7f60-4955-85ab-e7d223127e68;fd99575e-4def-43b8-9f19-18c2a131ed6d;5;1;1
